NAME,STNAME,POPESTIMATE2018
Pike Road town,Alabama,9803
Balance of Montgomery County,Alabama,17742
Morgan County,Alabama,119089
Decatur city (pt.),Alabama,54175
Eva town,Alabama,505
Falkville town,Alabama,1248
Hartselle city,Alabama,14425
Priceville town,Alabama,3623
Somerville town,Alabama,769
Trinity town (pt.),Alabama,2436
Balance of Morgan County,Alabama,41908
Perry County,Alabama,9140
Marion city,Alabama,3252
Uniontown town,Alabama,2260
Balance of Perry County,Alabama,3628
Pickens County,Alabama,19938
Aliceville city,Alabama,2301
Carrollton town,Alabama,957
Ethelsville town,Alabama,72
Gordo town,Alabama,1624
McMullen town,Alabama,9
Memphis town,Alabama,28
Pickensville town,Alabama,575
Reform town,Alabama,1566
Balance of Pickens County,Alabama,12806
Pike County,Alabama,33338
Banks town,Alabama,169
Brundidge city,Alabama,1939
Goshen town,Alabama,251
Troy city,Alabama,19126
Balance of Pike County,Alabama,11853
Randolph County,Alabama,22725
Roanoke city,Alabama,5933
Wadley town,Alabama,728
Wedowee town,Alabama,797
Woodland town,Alabama,182
Balance of Randolph County,Alabama,15085
Russell County,Alabama,57781
Hurtsboro town,Alabama,586
Phenix City city (pt.),Alabama,31592
Balance of Russell County,Alabama,25603
St. Clair County,Alabama,88690
Argo town (pt.),Alabama,4245
Ashville city,Alabama,2319
Leeds city (pt.),Alabama,1998
Margaret town,Alabama,5026
Moody city,Alabama,13069
Odenville town,Alabama,3794
Pell City city,Alabama,13796
Ragland town,Alabama,1693
Riverside city,Alabama,2312
Springville city,Alabama,4265
Steele town,Alabama,1073
Trussville city (pt.),Alabama,272
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,34828
Shelby County,Alabama,215707
Alabaster city,Alabama,33340
Birmingham city (pt.),Alabama,1614
Calera city (pt.),Alabama,14268
Chelsea city,Alabama,13531
Columbiana city,Alabama,4588
Harpersville town,Alabama,1717
Helena city (pt.),Alabama,17069
Hoover city (pt.),Alabama,24661
Indian Springs Village city,Alabama,2603
Leeds city (pt.),Alabama,113
Montevallo city,Alabama,6674
Pelham city,Alabama,23744
Vestavia Hills city (pt.),Alabama,25
Vincent town (pt.),Alabama,2164
Westover town,Alabama,1733
Wilsonville town,Alabama,2014
Wilton town,Alabama,685
Balance of Shelby County,Alabama,65164
Sumter County,Alabama,12691
Cuba town,Alabama,300
Emelle town,Alabama,48
Epes town,Alabama,332
Gainesville town,Alabama,186
Geiger town,Alabama,153
Livingston city,Alabama,3364
York city,Alabama,2267
Balance of Sumter County,Alabama,6041
Talladega County,Alabama,79828
Bon Air town,Alabama,114
Childersburg city,Alabama,4880
Lincoln city,Alabama,6704
Munford town,Alabama,1363
Oak Grove town,Alabama,514
Oxford city (pt.),Alabama,4153
Sylacauga city,Alabama,12186
Talladega city,Alabama,15291
Talladega Springs town,Alabama,160
Vincent town (pt.),Alabama,0
Waldo town,Alabama,270
Balance of Talladega County,Alabama,34193
Tallapoosa County,Alabama,40497
Alexander City city,Alabama,14467
Camp Hill town,Alabama,955
Dadeville city,Alabama,3079
Daviston town,Alabama,209
Goldville town,Alabama,52
Jacksons' Gap town,Alabama,814
New Site town,Alabama,756
Tallassee city (pt.),Alabama,1605
Balance of Tallapoosa County,Alabama,18560
Tuscaloosa County,Alabama,208911
Brookwood town,Alabama,1857
Coaling town,Alabama,1660
Coker town,Alabama,965
Lake View town (pt.),Alabama,2425
Moundville town (pt.),Alabama,788
Northport city,Alabama,25799
Tuscaloosa city,Alabama,101113
Vance town (pt.),Alabama,1605
Woodstock town (pt.),Alabama,127
Balance of Tuscaloosa County,Alabama,72572
Walker County,Alabama,63711
Carbon Hill city,Alabama,1916
Cordova city,Alabama,1936
Dora city,Alabama,1897
Eldridge town,Alabama,122
Jasper city,Alabama,13500
Kansas town,Alabama,213
Nauvoo town (pt.),Alabama,206
Oakman town,Alabama,725
Parrish town,Alabama,937
Sipsey town,Alabama,414
Sumiton city (pt.),Alabama,2339
Balance of Walker County,Alabama,39506
Washington County,Alabama,16378
Chatom town,Alabama,1196
McIntosh town,Alabama,220
Millry town,Alabama,505
Balance of Washington County,Alabama,14457
Wilcox County,Alabama,10627
Camden city,Alabama,1819
Oak Hill town,Alabama,23
Pine Apple town,Alabama,119
Pine Hill town,Alabama,873
Yellow Bluff town,Alabama,170
Balance of Wilcox County,Alabama,7623
Winston County,Alabama,23660
Addison town,Alabama,724
Arley town,Alabama,346
Double Springs town,Alabama,1030
Haleyville city (pt.),Alabama,3907
Lynn town,Alabama,642
Natural Bridge town,Alabama,33
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,16977
Alaska,Alaska,737438
Adak city,Alaska,329
Akhiok city,Alaska,70
Akiak city,Alaska,394
Akutan city,Alaska,1052
Alakanuk city,Alaska,773
Aleknagik city,Alaska,224
Allakaket city,Alaska,164
Ambler city,Alaska,262
Anaktuvuk Pass city,Alaska,344
Anchorage municipality,Alaska,291538
Anderson city,Alaska,337
Angoon city,Alaska,459
Aniak city,Alaska,545
Anvik city,Alaska,83
Atka city,Alaska,84
Atqasuk city,Alaska,250
Bethel city,Alaska,6493
Bettles city,Alaska,13
Brevig Mission city,Alaska,401
Buckland city,Alaska,426
Chefornak city,Alaska,467
Chevak city,Alaska,1075
Chignik city,Alaska,88
Chuathbaluk city,Alaska,125
Clark's Point city,Alaska,63
Coffman Cove city,Alaska,182
Cold Bay city,Alaska,137
Cordova city,Alaska,2160
Craig city,Alaska,1301
Deering city,Alaska,124
Delta Junction city,Alaska,931
Dillingham city,Alaska,2396
Diomede city,Alaska,119
Eagle city,Alaska,83
Edna Bay city,Alaska,42
Eek city,Alaska,312
Egegik city,Alaska,106
Ekwok city,Alaska,133
Elim city,Alaska,341
Emmonak city,Alaska,825
Fairbanks city,Alaska,31516
False Pass city,Alaska,49
Fort Yukon city,Alaska,543
Galena city,Alaska,469
Gambell city,Alaska,700
Golovin city,Alaska,161
Goodnews Bay city,Alaska,275
Grayling city,Alaska,201
Gustavus city,Alaska,446
Holy Cross city,Alaska,166
Homer city,Alaska,5810
Hoonah city,Alaska,788
Hooper Bay city,Alaska,1225
Houston city,Alaska,2390
Hughes city,Alaska,84
Huslia city,Alaska,264
Hydaburg city,Alaska,393
Juneau city and borough,Alaska,32113
Kachemak city,Alaska,490
Kake city,Alaska,563
Kaktovik city,Alaska,256
Kaltag city,Alaska,175
Kasaan city,Alaska,50
Kenai city,Alaska,7778
Ketchikan city,Alaska,8289
Kiana city,Alaska,339
King Cove city,Alaska,1065
Kivalina city,Alaska,379
Klawock city,Alaska,815
Kobuk city,Alaska,155
Kodiak city,Alaska,5968
Kotlik city,Alaska,637
Kotzebue city,Alaska,3266
Koyuk city,Alaska,371
Koyukuk city,Alaska,93
Kupreanof city,Alaska,26
Kwethluk city,Alaska,756
Larsen Bay city,Alaska,85
Lower Kalskag city,Alaska,311
McGrath city,Alaska,322
Manokotak city,Alaska,448
Marshall city,Alaska,461
Mekoryuk city,Alaska,203
Mountain Village city,Alaska,876
Napakiak city,Alaska,370
Napaskiak city,Alaska,412
Nenana city,Alaska,363
Newhalen city,Alaska,186
New Stuyahok city,Alaska,519
Nightmute city,Alaska,314
Nikolai city,Alaska,88
Nome city,Alaska,3866
Nondalton city,Alaska,132
Noorvik city,Alaska,683
North Pole city,Alaska,2113
Nuiqsut city,Alaska,428
Nulato city,Alaska,247
Nunam Iqua city,Alaska,207
Nunapitchuk city,Alaska,526
Old Harbor city,Alaska,221
Ouzinkie city,Alaska,157
Palmer city,Alaska,7306
Pelican city,Alaska,87
Pilot Point city,Alaska,65
Pilot Station city,Alaska,624
Platinum city,Alaska,66
Point Hope city,Alaska,716
Port Alexander city,Alaska,53
Port Heiden city,Alaska,109
Port Lions city,Alaska,189
Quinhagak city,Alaska,701
Ruby city,Alaska,155
Russian Mission city,Alaska,342
St. George city,Alaska,105
St. Mary's city,Alaska,567
St. Michael city,Alaska,415
St. Paul city,Alaska,496
Sand Point city,Alaska,1140
Savoonga city,Alaska,705
Saxman city,Alaska,384
Scammon Bay city,Alaska,538
Selawik city,Alaska,845
Seldovia city,Alaska,275
Seward city,Alaska,2729
Shageluk city,Alaska,79
Shaktoolik city,Alaska,259
Shishmaref city,Alaska,617
Shungnak city,Alaska,267
Sitka city and borough,Alaska,8647
Soldotna city,Alaska,4689
Stebbins city,Alaska,571
Tanana city,Alaska,253
Teller city,Alaska,237
Tenakee Springs city,Alaska,134
Thorne Bay city,Alaska,483
Togiak city,Alaska,857
Toksook Bay city,Alaska,667
Unalakleet city,Alaska,697
Unalaska city,Alaska,4497
Upper Kalskag city,Alaska,233
Utqiagvik city,Alaska,4488
Valdez city,Alaska,3834
Wainwright city,Alaska,590
Wales city,Alaska,151
Wasilla city,Alaska,10529
Whale Pass city,Alaska,31
White Mountain city,Alaska,204
Whittier city,Alaska,205
Wrangell city and borough,Alaska,2503
Aleutians East Borough,Alaska,3515
Akutan city,Alaska,1052
Cold Bay city,Alaska,137
False Pass city,Alaska,49
King Cove city,Alaska,1065
Sand Point city,Alaska,1140
Balance of Aleutians East Borough,Alaska,72
Aleutians West Census Area,Alaska,5723
Adak city,Alaska,329
Atka city,Alaska,84
St. George city,Alaska,105
St. Paul city,Alaska,496
Unalaska city,Alaska,4497
Balance of Aleutians West Census Area,Alaska,212
Anchorage Municipality,Alaska,291538
Anchorage municipality,Alaska,291538
Bethel Census Area,Alaska,18216
Akiak city,Alaska,394
Aniak city,Alaska,545
Bethel city,Alaska,6493
Chefornak city,Alaska,467
Chuathbaluk city,Alaska,125
Eek city,Alaska,312
Goodnews Bay city,Alaska,275
Kwethluk city,Alaska,756
Lower Kalskag city,Alaska,311
Mekoryuk city,Alaska,203
Napakiak city,Alaska,370
Napaskiak city,Alaska,412
Nightmute city,Alaska,314
Nunapitchuk city,Alaska,526
Platinum city,Alaska,66
Quinhagak city,Alaska,701
Toksook Bay city,Alaska,667
Upper Kalskag city,Alaska,233
Balance of Bethel Census Area,Alaska,5046
Bristol Bay Borough,Alaska,877
Denali Borough,Alaska,2059
Anderson city,Alaska,337
Balance of Denali Borough,Alaska,1722
Dillingham Census Area,Alaska,5000
Aleknagik city,Alaska,224
Clark's Point city,Alaska,63
Dillingham city,Alaska,2396
Ekwok city,Alaska,133
Manokotak city,Alaska,448
New Stuyahok city,Alaska,519
Togiak city,Alaska,857
Balance of Dillingham Census Area,Alaska,360
Fairbanks North Star Borough,Alaska,98971
Fairbanks city,Alaska,31516
North Pole city,Alaska,2113
Balance of Fairbanks North Star Borough,Alaska,65342
Haines Borough,Alaska,2474
Hoonah-Angoon Census Area,Alaska,2151
Angoon city,Alaska,459
Gustavus city,Alaska,446
Hoonah city,Alaska,788
Pelican city,Alaska,87
Tenakee Springs city,Alaska,134
Balance of Hoonah-Angoon Census Area,Alaska,237
Juneau City and Borough,Alaska,32113
Juneau city and borough,Alaska,32113
Kenai Peninsula Borough,Alaska,58533
Homer city,Alaska,5810
Kachemak city,Alaska,490
Kenai city,Alaska,7778
Seldovia city,Alaska,275
Seward city,Alaska,2729
Soldotna city,Alaska,4689
Balance of Kenai Peninsula Borough,Alaska,36762
Ketchikan Gateway Borough,Alaska,13918
Ketchikan city,Alaska,8289
Saxman city,Alaska,384
Balance of Ketchikan Gateway Borough,Alaska,5245
Kodiak Island Borough,Alaska,13345
Akhiok city,Alaska,70
Kodiak city,Alaska,5968
Larsen Bay city,Alaska,85
Old Harbor city,Alaska,221
Ouzinkie city,Alaska,157
Port Lions city,Alaska,189
Balance of Kodiak Island Borough,Alaska,6655
Kusilvak Census Area,Alaska,8303
Alakanuk city,Alaska,773
Chevak city,Alaska,1075
Emmonak city,Alaska,825
Hooper Bay city,Alaska,1225
Kotlik city,Alaska,637
Marshall city,Alaska,461
Mountain Village city,Alaska,876
Nunam Iqua city,Alaska,207
Pilot Station city,Alaska,624
Russian Mission city,Alaska,342
St. Mary's city,Alaska,567
Scammon Bay city,Alaska,538
Balance of Kusilvak Census Area,Alaska,153
Lake and Peninsula Borough,Alaska,1587
Chignik city,Alaska,88
Egegik city,Alaska,106
Newhalen city,Alaska,186
Nondalton city,Alaska,132
Pilot Point city,Alaska,65
Port Heiden city,Alaska,109
Balance of Lake and Peninsula Borough,Alaska,901
Matanuska-Susitna Borough,Alaska,107610
Houston city,Alaska,2390
Palmer city,Alaska,7306
Wasilla city,Alaska,10529
Balance of Matanuska-Susitna Borough,Alaska,87385
Nome Census Area,Alaska,10008
Brevig Mission city,Alaska,401
Diomede city,Alaska,119
Elim city,Alaska,341
Gambell city,Alaska,700
Golovin city,Alaska,161
Koyuk city,Alaska,371
Nome city,Alaska,3866
St. Michael city,Alaska,415
Savoonga city,Alaska,705
Shaktoolik city,Alaska,259
Shishmaref city,Alaska,617
Stebbins city,Alaska,571
Teller city,Alaska,237
Unalakleet city,Alaska,697
Wales city,Alaska,151
White Mountain city,Alaska,204
Balance of Nome Census Area,Alaska,193
North Slope Borough,Alaska,9872
Anaktuvuk Pass city,Alaska,344
Atqasuk city,Alaska,250
Kaktovik city,Alaska,256
Nuiqsut city,Alaska,428
Point Hope city,Alaska,716
Utqiagvik city,Alaska,4488
Wainwright city,Alaska,590
Balance of North Slope Borough,Alaska,2800
Northwest Arctic Borough,Alaska,7671
Ambler city,Alaska,262
Buckland city,Alaska,426
Deering city,Alaska,124
Kiana city,Alaska,339
Kivalina city,Alaska,379
Kobuk city,Alaska,155
Kotzebue city,Alaska,3266
Noorvik city,Alaska,683
Selawik city,Alaska,845
Shungnak city,Alaska,267
Balance of Northwest Arctic Borough,Alaska,925
Petersburg Borough,Alaska,3221
Kupreanof city,Alaska,26
Balance of Petersburg Borough,Alaska,3195
Prince of Wales-Hyder Census Area,Alaska,6422
Coffman Cove city,Alaska,182
Craig city,Alaska,1301
Edna Bay city,Alaska,42
Hydaburg city,Alaska,393
Kake city,Alaska,563
Kasaan city,Alaska,50
Klawock city,Alaska,815
Port Alexander city,Alaska,53
Thorne Bay city,Alaska,483
Whale Pass city,Alaska,31
Balance of Prince of Wales-Hyder Census Area,Alaska,2509
Sitka City and Borough,Alaska,8647
Sitka city and borough,Alaska,8647
Skagway Municipality,Alaska,1148
Southeast Fairbanks Census Area,Alaska,6918
Delta Junction city,Alaska,931
Eagle city,Alaska,83
Balance of Southeast Fairbanks Census Area,Alaska,5904
Valdez-Cordova Census Area,Alaska,9164
Cordova city,Alaska,2160
Valdez city,Alaska,3834
Whittier city,Alaska,205
Balance of Valdez-Cordova Census Area,Alaska,2965
Wrangell City and Borough,Alaska,2503
Wrangell city and borough,Alaska,2503
Yakutat City and Borough,Alaska,604
Yukon-Koyukuk Census Area,Alaska,5327
Allakaket city,Alaska,164
Anvik city,Alaska,83
Bettles city,Alaska,13
Fort Yukon city,Alaska,543
Galena city,Alaska,469
Grayling city,Alaska,201
Holy Cross city,Alaska,166
Hughes city,Alaska,84
Huslia city,Alaska,264
Kaltag city,Alaska,175
Koyukuk city,Alaska,93
McGrath city,Alaska,322
Nenana city,Alaska,363
Nikolai city,Alaska,88
Nulato city,Alaska,247
Ruby city,Alaska,155
Shageluk city,Alaska,79
Tanana city,Alaska,253
Balance of Yukon-Koyukuk Census Area,Alaska,1565
Arizona,Arizona,7171646
Apache Junction city,Arizona,41739
Avondale city,Arizona,85835
Benson city,Arizona,4873
Bisbee city,Arizona,5209
Buckeye city,Arizona,74370
Bullhead City city,Arizona,40421
Camp Verde town,Arizona,11239
Carefree town,Arizona,3876
Casa Grande city,Arizona,57232
Cave Creek town,Arizona,5760
Chandler city,Arizona,257165
Chino Valley town,Arizona,12003
Clarkdale town,Arizona,4393
Clifton town,Arizona,3700
Colorado City town,Arizona,4857
Coolidge city,Arizona,12993
Cottonwood city,Arizona,12199
Dewey-Humboldt town,Arizona,4106
Douglas city,Arizona,15978
Duncan town,Arizona,789
Eagar town,Arizona,4899
El Mirage city,Arizona,35670
Eloy city,Arizona,19391
Flagstaff city,Arizona,73964
Florence town,Arizona,26419
Fountain Hills town,Arizona,24987
Fredonia town,Arizona,1300
Gila Bend town,Arizona,2094
Gilbert town,Arizona,248279
Glendale city,Arizona,250702
Globe city,Arizona,7346
Goodyear city,Arizona,82835
Guadalupe town,Arizona,6597
Hayden town,Arizona,633
Holbrook city,Arizona,5093
Huachuca City town,Arizona,1738
Jerome town,Arizona,457
Kearny town,Arizona,2145
Kingman city,Arizona,30314
Lake Havasu City city,Arizona,55090
Litchfield Park city,Arizona,6310
Mammoth town,Arizona,1650
Marana town,Arizona,47007
Maricopa city,Arizona,50024
Mesa city,Arizona,508958
Miami town,Arizona,1774
Nogales city,Arizona,20188
Oro Valley town,Arizona,45395
Page city,Arizona,7566
Paradise Valley town,Arizona,14502
Parker town,Arizona,3200
Patagonia town,Arizona,881
Payson town,Arizona,15710
Peoria city,Arizona,172259
Phoenix city,Arizona,1660272
Pima town,Arizona,2512
Pinetop-Lakeside town,Arizona,4433
Prescott city,Arizona,43314
Prescott Valley town,Arizona,45751
Quartzsite town,Arizona,3766
Queen Creek town,Arizona,42503
Safford city,Arizona,9872
Sahuarita town,Arizona,30282
St. Johns city,Arizona,3517
San Luis city,Arizona,33490
Scottsdale city,Arizona,255310
Sedona city,Arizona,10335
Show Low city,Arizona,11321
Sierra Vista city,Arizona,44420
Snowflake town,Arizona,5858
Somerton city,Arizona,16491
South Tucson city,Arizona,5697
Springerville town,Arizona,1982
Star Valley town,Arizona,2303
Superior town,Arizona,3141
Surprise city,Arizona,138161
Taylor town,Arizona,4262
Tempe city,Arizona,192364
Thatcher town,Arizona,5138
Tolleson city,Arizona,7299
Tombstone city,Arizona,1300
Tucson city,Arizona,545975
Tusayan town,Arizona,587
Wellton town,Arizona,3030
Wickenburg town,Arizona,7840
Willcox city,Arizona,3534
Williams city,Arizona,3226
Winkelman town,Arizona,352
Winslow city,Arizona,9427
Youngtown town,Arizona,6836
Yuma city,Arizona,97908
Apache County,Arizona,71818
Eagar town,Arizona,4899
St. Johns city,Arizona,3517
Springerville town,Arizona,1982
Balance of Apache County,Arizona,61420
Cochise County,Arizona,126770
Benson city,Arizona,4873
Bisbee city,Arizona,5209
Douglas city,Arizona,15978
Huachuca City town,Arizona,1738
Sierra Vista city,Arizona,44420
Tombstone city,Arizona,1300
Willcox city,Arizona,3534
Balance of Cochise County,Arizona,49718
Coconino County,Arizona,142854
Flagstaff city,Arizona,73964
Fredonia town,Arizona,1300
Page city,Arizona,7566
Sedona city (pt.),Arizona,2846
Tusayan town,Arizona,587
Williams city,Arizona,3226
Balance of Coconino County,Arizona,53365
Gila County,Arizona,53889
Globe city,Arizona,7346
Hayden town (pt.),Arizona,633
Miami town,Arizona,1774
Payson town,Arizona,15710
Star Valley town,Arizona,2303
Winkelman town (pt.),Arizona,349
Balance of Gila County,Arizona,25774
Graham County,Arizona,38072
Pima town,Arizona,2512
Safford city,Arizona,9872
Thatcher town,Arizona,5138
Balance of Graham County,Arizona,20550
Greenlee County,Arizona,9483
Clifton town,Arizona,3700
Duncan town,Arizona,789
Balance of Greenlee County,Arizona,4994
La Paz County,Arizona,21098
Parker town,Arizona,3200
Quartzsite town,Arizona,3766
Balance of La Paz County,Arizona,14132
Maricopa County,Arizona,4410824
Apache Junction city (pt.),Arizona,329
Avondale city,Arizona,85835
Buckeye city,Arizona,74370
